1622882700,0.8245,0.8249,0.8245,0.8248,33277.82265806,60
1622883600,0.8248,0.8252,0.8246,0.825,175518.70576059,128
1622884500,0.825,0.825,0.8248,0.8249,11219.14997755,31
1622885400,0.8249,0.8249,0.8246,0.8249,35420.78476762,48
1622886300,0.8249,0.8258,0.8249,0.8251,171623.65008061,126
1622887200,0.8251,0.8251,0.8246,0.8249,61082.04869213,64
1622888100,0.8249,0.8252,0.8247,0.8252,77920.04302862,61
1622889000,0.825,0.8251,0.825,0.8251,10300.61718,7
1622889900,0.8251,0.8251,0.8251,0.8251,3825,9
1622890800,0.8251,0.8252,0.8251,0.8252,2163.64530674,5
1622891700,0.8252,0.8254,0.8252,0.8254,25605.08408848,34
1622892600,0.8252,0.8253,0.8248,0.825,66790.2217968,75
1622893500,0.825,0.8255,0.8249,0.8251,64784.95179711,96
1622894400,0.8251,0.8254,0.8242,0.8246,224677.3531933001,208
1622895300,0.8246,0.8249,0.8241,0.8248,107142.24355464,63
1622896200,0.8247,0.8249,0.8244,0.8246,84106.87785074,85
1622897100,0.8246,0.8254,0.8246,0.8251,101543.58706041,71
1622898000,0.8251,0.8252,0.825,0.825,45388.18088341,33
1622898900,0.825,0.825,0.8248,0.825,2672.91442647,12
1622899800,0.825,0.8252,0.8249,0.8251,29261.28773224,38
1622900700,0.825,0.825,0.825,0.825,8701.29704017,17
1622901600,0.8249,0.8249,0.8242,0.8248,219995.52060446,157
1622902500,0.8249,0.8249,0.8247,0.8248,16989.35423239,28
1622903400,0.8249,0.825,0.8248,0.8248,36602.09833904,49
1622904300,0.8248,0.825,0.8245,0.8249,70043.17523051,77
1622905200,0.8248,0.825,0.8248,0.8249,14600.15546142,21
1622906100,0.8248,0.8248,0.8245,0.8247,16762.5325316,28
1622907000,0.8247,0.8248,0.8247,0.8248,12022.19571684,12
1622907900,0.8248,0.8249,0.8247,0.8248,34312.27959381,37
1622908800,0.8249,0.825,0.8249,0.8249,9069.22072005,24
1622909700,0.8249,0.825,0.8249,0.8249,8459.67770104,9
1622910600,0.8249,0.8249,0.8247,0.8247,13687.03599976,46
1622911500,0.8249,0.825,0.8247,0.8247,25607.63411794,38
1622912400,0.8247,0.8248,0.8247,0.8248,8180.26667311,21
1622913300,0.8248,0.8249,0.8248,0.8248,11593.02547186,19
1622914200,0.8248,0.8249,0.8248,0.8249,46294.21908541,24
1622915100,0.8249,0.8251,0.8249,0.825,17519.85751823,38
1622916000,0.8251,0.8251,0.825,0.8251,70129.29167847,26
1622916900,0.825,0.8251,0.825,0.8251,1006.99428732,4
1622918700,0.8251,0.8251,0.8249,0.825,6504.44801595,15
1622919600,0.825,0.825,0.8248,0.8248,27404.94023405,70
1622920500,0.8248,0.8248,0.8245,0.8246,25638.82154327,58
1622921400,0.8245,0.8246,0.8242,0.8246,64994.74312085,58
1622922300,0.8245,0.8251,0.8245,0.8248,53674.52385217,77
1622923200,0.8248,0.8249,0.8248,0.8249,6360.01894795,16
1622924100,0.8248,0.8248,0.8248,0.8248,8704.51471577,14
1622926800,0.8247,0.8247,0.8246,0.8246,37906.63511948,55
1622927700,0.8246,0.8253,0.8245,0.825,113159.0123646,149
1622928600,0.8251,0.8253,0.8235,0.8252,182538.8350800599,174
1622929500,0.8252,0.8256,0.8252,0.8253,32938.4852783,52
1622930400,0.8252,0.8252,0.8248,0.825,50002.98368383,72
1622931300,0.825,0.8254,0.825,0.8252,66418.14419792,51
1622932200,0.8251,0.8252,0.8244,0.825,37745.22946807,46
1622933100,0.8251,0.8251,0.8248,0.8248,3562.31964368,27
1622934000,0.8249,0.825,0.8249,0.825,5307.3695,5
1622934900,0.825,0.825,0.825,0.825,17.913,2
1622936700,0.8249,0.8249,0.8248,0.8248,3856.91522784,2
1622938500,0.8247,0.8248,0.8245,0.8245,20479.54023105,21
1622939400,0.8245,0.8245,0.8245,0.8245,6825.28913175,5
1622942100,0.8244,0.8244,0.8238,0.8241,70040.522539,65
1622943000,0.824,0.824,0.824,0.824,9102.120719,5
1622943900,0.824,0.824,0.824,0.824,2562.76367195,2
1622944800,0.8238,0.8238,0.8238,0.8238,990.67611578,4
1622945700,0.8239,0.8239,0.8239,0.8239,1923.99213187,1
1622946600,0.8239,0.8239,0.8238,0.8238,9627.89562135,11
1622947500,0.8239,0.8239,0.8238,0.8238,7113.60497012,9
1622948400,0.8238,0.8238,0.8238,0.8238,1466.86281,2
1622949300,0.8238,0.8239,0.8237,0.8238,42902.9904907,36
1622950200,0.8238,0.8239,0.8238,0.8239,6461.53802,11
1622951100,0.8237,0.8237,0.8237,0.8237,249.999995,1
1622952000,0.8237,0.824,0.8237,0.824,2128.47817208,11
1622952900,0.8241,0.8246,0.8241,0.8246,94278.21042649,60
1622953800,0.8247,0.8249,0.8247,0.8249,37089.49688461,24
1622954700,0.8248,0.825,0.8248,0.8249,1292.66288979,6
1622955600,0.8251,0.8251,0.8251,0.8251,5714.93712151,8
1622956500,0.8251,0.8251,0.8251,0.8251,5829.30672722,5
1622957400,0.825,0.825,0.825,0.825,2620.40181736,6
1622958300,0.825,0.8251,0.8247,0.8249,26157.27918715,26
1622959200,0.8247,0.8247,0.8244,0.8247,52400.41873695,34
1622960100,0.8247,0.8247,0.8247,0.8247,3675.055,2
1622961000,0.8246,0.8247,0.8246,0.8247,3856.59592097,16
1622961900,0.8247,0.8247,0.8247,0.8247,1792.79119674,10
1622962800,0.8246,0.8247,0.8246,0.8246,387.34181127,5
1622963700,0.8247,0.8247,0.8246,0.8246,13787.24148115,57
1622964600,0.8247,0.8247,0.8246,0.8246,9002.2938688,14
1622965500,0.8246,0.8246,0.8245,0.8245,15623.07567577,20
1622966400,0.8246,0.8248,0.8244,0.8244,59145.49199655,108
1622967300,0.8245,0.8246,0.8243,0.8244,27772.73643904,38
1622968200,0.8244,0.8245,0.8244,0.8244,3723.39550994,11
1622969100,0.8245,0.8245,0.8243,0.8243,70075.20479123,104
1622970000,0.8243,0.8244,0.8243,0.8244,7907.5029968,34
1622970900,0.8244,0.8244,0.8241,0.8244,29916.71217656,35
1622971800,0.8244,0.8245,0.8244,0.8245,1926.42442228,15
1622972700,0.8245,0.8245,0.8243,0.8245,12970.4651995,24
1622973600,0.8244,0.8244,0.8244,0.8244,3825,2
1622974500,0.8244,0.8244,0.8243,0.8243,3911.93859046,17
1622975400,0.8242,0.8242,0.8238,0.8242,27341.94259517,25
1622976300,0.8241,0.8241,0.8239,0.8239,10433.78815062,57
1622977200,0.8239,0.8241,0.8239,0.8241,9439.18344492,24
1622978100,0.824,0.8242,0.824,0.824,720.0459,7
1622979900,0.8241,0.8241,0.8238,0.8241,25037.28799806,36
1622980800,0.8241,0.8241,0.8239,0.8239,14302.17491158,15
1622981700,0.824,0.824,0.8239,0.8239,12600.2149845,17
1622982600,0.8239,0.824,0.8239,0.8239,9589.28150506,11
1622983500,0.8239,0.8239,0.8239,0.8239,6865.7823,18
1622984400,0.824,0.8241,0.824,0.824,15927.50316968,24
1622985300,0.8241,0.8243,0.824,0.8243,7666.10904401,29
1622986200,0.8243,0.8244,0.8243,0.8244,727,8
1622987100,0.8244,0.8244,0.8243,0.8244,8518.73300534,11
1622988000,0.8244,0.8245,0.8244,0.8245,11369.8041426,11
1622988900,0.8244,0.8245,0.8243,0.8244,9308.7466,12
1622989800,0.8245,0.8246,0.8244,0.8244,12524.99998928,14
1622990700,0.8244,0.8244,0.8244,0.8244,0.00001072,1
1622991600,0.8244,0.8244,0.8239,0.8242,39865.19261634,62
1622992500,0.8242,0.8248,0.8242,0.8244,58467.34785506,79
1622993400,0.8244,0.8244,0.8244,0.8244,5374.27424834,5
1622994300,0.8244,0.8244,0.8242,0.8243,12699.42963687,14
1622995200,0.8243,0.8244,0.8243,0.8243,28747.14177646,28
1622996100,0.8243,0.8243,0.8242,0.8242,4576.96318878,32
1622997000,0.8242,0.8242,0.8241,0.8241,3178.61169315,6
1622998800,0.8241,0.8242,0.8236,0.8236,32825.5104613,49
1622999700,0.8235,0.8235,0.8223,0.8225,96170.86414718,84
1623000600,0.8226,0.8232,0.8226,0.8227,21930.49595335,22
1623001500,0.8228,0.8231,0.8226,0.8226,105958.34242293,67
1623003300,0.8228,0.8235,0.8228,0.8235,64222.43525349,60
1623004200,0.8234,0.8236,0.8234,0.8234,13713.1488432,21
1623005100,0.8234,0.8234,0.8234,0.8234,6752.3726,7
1623006000,0.8236,0.8236,0.8235,0.8235,6760.8464929,12
1623006900,0.8235,0.8235,0.8234,0.8234,14539.04421114,13
1623007800,0.8235,0.8235,0.8234,0.8234,9108.18626529,14
1623008700,0.8234,0.8234,0.8234,0.8234,402.65493218,7
1623010500,0.8233,0.8236,0.8233,0.8236,47066.98062832,65
1623011400,0.8235,0.8236,0.8234,0.8234,13072.67451937,20
1623012300,0.8236,0.8237,0.8231,0.8236,270366.9889534699,237
1623013200,0.8236,0.8236,0.8228,0.8232,43001.6726121,80
1623014100,0.8231,0.8232,0.8226,0.8232,91574.60859042,104
1623015000,0.8232,0.8233,0.8231,0.8232,79329.99783274,93
1623015900,0.8232,0.8233,0.823,0.823,32251.58286642,52
1623016800,0.8231,0.8233,0.823,0.8231,49658.56725645,68
1623017700,0.8232,0.8233,0.8231,0.8232,48385.84111041,30
1623018600,0.8232,0.8233,0.8232,0.8232,1732.79673137,16
1623019500,0.8233,0.8235,0.8232,0.8233,5979.55706951,17
1623020400,0.8233,0.8235,0.8233,0.8235,8472.60514333,8
1623021300,0.8235,0.8235,0.8233,0.8233,12917.34728215,42
1623022200,0.8232,0.8233,0.8232,0.8232,16544.90435257,118
1623023100,0.8232,0.8232,0.8231,0.8231,4971.14233664,17
1623024000,0.8232,0.8232,0.8227,0.8228,13859.11334347,54
1623024900,0.8229,0.8229,0.8228,0.8228,13353.08207402,30
1623025800,0.8228,0.8228,0.8226,0.8227,10932.77817679,53
1623026700,0.8227,0.8229,0.8227,0.8229,10247.12566872,27
1623027600,0.8228,0.8232,0.8228,0.8232,12434.14209998,45
1623028500,0.8233,0.8234,0.8233,0.8234,6783.33965683,7
1623029400,0.8234,0.8238,0.8234,0.8238,84920.45184146,76
1623030300,0.8238,0.8239,0.8233,0.8234,72496.64142515,84
1623031200,0.8234,0.8236,0.8234,0.8235,9719.86696513,16
1623032100,0.8236,0.8238,0.8236,0.8238,56668.76706295,50
1623033000,0.8239,0.8239,0.8237,0.8238,17837.94123131,24
1623033900,0.8238,0.8241,0.8238,0.8241,62791.25618252,67
1623034800,0.8241,0.8241,0.824,0.8241,74934.44824122,47
1623035700,0.8242,0.8244,0.8242,0.8244,127893.66407451,70
1623036600,0.8244,0.8245,0.8244,0.8245,63071.59498215,42
1623037500,0.8246,0.8246,0.8245,0.8245,3146.75366742,15
1623038400,0.8245,0.8246,0.8245,0.8246,19165.96450306,44
1623039300,0.8247,0.8247,0.8245,0.8246,43325.1283179,37
1623040200,0.8245,0.8245,0.8243,0.8243,16798.43044215,28
1623041100,0.8244,0.8244,0.8238,0.8239,388092.5753053601,178
1623042000,0.8239,0.824,0.8239,0.8239,90197.00508602,29
1623042900,0.824,0.824,0.8238,0.8238,96896.57319986,54
1623043800,0.8239,0.8239,0.8235,0.8235,310534.2419524101,143
1623044700,0.8236,0.8239,0.8236,0.8237,14688.63171882,32
1623045600,0.8237,0.8237,0.8233,0.8233,12099.73913049,25
1623046500,0.8232,0.8233,0.823,0.8233,24832.41394672,20
1623047400,0.8233,0.8234,0.8231,0.8231,78152.61887158,129
1623048300,0.8231,0.8235,0.8231,0.8235,102605.53819548,134
1623049200,0.8235,0.8238,0.8235,0.8236,58170.83258502,105
1623050100,0.8236,0.8238,0.823,0.8231,291759.3296105799,180
1623051000,0.8231,0.8235,0.8225,0.8227,206882.8954926,129
1623051900,0.8225,0.8226,0.8224,0.8224,482030.6396180199,188
1623052800,0.8224,0.8231,0.8224,0.8227,139024.45944707,107
1623053700,0.8228,0.8233,0.8227,0.8232,45316.86558739,53
1623054600,0.8231,0.8233,0.8231,0.8231,21804.51146802,39
1623055500,0.823,0.823,0.8228,0.8229,85406.95004363,44
1623056400,0.8228,0.8234,0.8226,0.8234,44394.43193591,86
1623057300,0.8232,0.8233,0.8229,0.823,43176.54156169,67
1623058200,0.823,0.8233,0.8225,0.8227,54429.22978334,154
1623059100,0.8227,0.823,0.8226,0.823,79542.56177566,126
1623060000,0.8228,0.8231,0.8224,0.8225,61560.57441865,125
1623060900,0.8225,0.823,0.8223,0.823,171910.8888812299,148
1623061800,0.823,0.8235,0.823,0.8234,50796.09329698,87
1623062700,0.8233,0.8233,0.8232,0.8232,16664.15770081,33
1623063600,0.8232,0.8236,0.8231,0.8232,89555.48866972,123
1623064500,0.8232,0.8232,0.8228,0.8229,23938.74217096,74
1623065400,0.8229,0.8229,0.8221,0.8227,68306.63227125,137
1623066300,0.8226,0.8226,0.8219,0.8223,134295.00801246,149
1623067200,0.8225,0.8229,0.8224,0.8229,42014.32443711,82
1623068100,0.8228,0.8228,0.8226,0.8227,16878.56253304,18
1623069000,0.8225,0.8227,0.8224,0.8224,32873.00849494,102
1623069900,0.8225,0.8226,0.8223,0.8225,21716.36012633,39
1623070800,0.8225,0.8228,0.8221,0.8221,148763.6342860901,183
1623071700,0.8222,0.8222,0.8217,0.8218,90810.50155445,134
1623072600,0.8218,0.8223,0.8218,0.822,28831.36538076,62
1623073500,0.8219,0.8226,0.8216,0.8218,124931.73602592,117
1623074400,0.8218,0.8219,0.8215,0.8216,69741.61433212,110
1623075300,0.8216,0.8218,0.8214,0.8214,77294.62020584,90
1623076200,0.8214,0.8216,0.8211,0.8211,58012.34864953,82
1623077100,0.8211,0.8213,0.8211,0.8213,16870.9725183,35
1623078000,0.8212,0.8212,0.8206,0.8206,58063.62058201,70
1623078900,0.8206,0.8208,0.8204,0.8208,58687.8255665,99
1623079800,0.8208,0.8209,0.8205,0.8207,34327.22004367,40
1623080700,0.8208,0.8209,0.8205,0.8206,27351.54548548,88
1623081600,0.8205,0.8207,0.8205,0.8207,37602.37838584,32
1623082500,0.8207,0.821,0.8207,0.821,28154.07909878,57
1623083400,0.821,0.8211,0.8207,0.8208,97158.82856536,74
1623084300,0.8208,0.8209,0.8208,0.8209,19947.19278519,42
1623085200,0.8209,0.8211,0.8208,0.8211,18086.29849509,37
1623086100,0.8212,0.8215,0.8209,0.8209,114154.2121724,112
1623087000,0.8209,0.8213,0.8207,0.821,178379.74264074,147
1623087900,0.8211,0.8211,0.8208,0.8209,638284.9360100097,185
1623088800,0.8207,0.8209,0.8205,0.8206,64676.70819081,75
1623089700,0.8206,0.8209,0.8205,0.8208,103181.8874967801,95
1623090600,0.8206,0.8209,0.8206,0.8208,35325.17275676,56
1623091500,0.8208,0.821,0.8206,0.8208,153472.40084717,119
1623092400,0.8209,0.8211,0.8206,0.8208,128789.69666225,108
1623093300,0.8207,0.8209,0.8206,0.8207,129724.94062362,120
1623094200,0.8205,0.8212,0.8205,0.821,160279.79727276,137
1623095100,0.8209,0.8211,0.8208,0.8211,20729.64040943,43
1623096000,0.8211,0.8213,0.8211,0.8213,25689.69714405,18
1623096900,0.8211,0.8212,0.8208,0.8212,66810.07528092,95
1623097800,0.821,0.8211,0.8181,0.8209,439055.23990192,155
1623098700,0.8209,0.8239,0.8209,0.8215,508470.1330172801,407
1623099600,0.8215,0.8217,0.8213,0.8216,128011.87622482,134
1623100500,0.8216,0.8225,0.8206,0.8213,443130.92395005,376
1623101400,0.8213,0.8214,0.821,0.8212,109063.28267373,145
1623102300,0.8212,0.8217,0.8204,0.821,268550.49102327,207
1623103200,0.8212,0.8214,0.8186,0.8212,342753.8642889098,243
1623104100,0.8212,0.8216,0.8212,0.8216,34540.40196957,72
1623105000,0.8216,0.8217,0.8215,0.8215,40036.32329564,66
1623105900,0.8215,0.8217,0.8213,0.8215,57333.37728169,64
1623106800,0.8215,0.8215,0.8212,0.8215,21049.85386318,103
1623107700,0.8215,0.8223,0.8213,0.8217,188569.59923264,183
1623108600,0.8217,0.822,0.8209,0.822,135735.90148154,116
1623109500,0.8215,0.822,0.8214,0.822,49911.86135457,135
1623110400,0.8219,0.8219,0.8215,0.8217,45285.29061217,65
1623111300,0.8217,0.8223,0.8217,0.8223,68046.29677662,46
1623112200,0.8222,0.8226,0.8221,0.8225,95333.9364551,61
1623113100,0.8225,0.8228,0.8225,0.8226,12771.03718857,19
1623114000,0.8225,0.8225,0.8223,0.8225,43195.08603114,51
1623114900,0.8224,0.8225,0.8223,0.8225,38504.53425065,194
1623115800,0.8224,0.8226,0.8224,0.8225,40426.69645784,27
1623116700,0.8225,0.8225,0.8222,0.8224,24395.19183741,62
1623117600,0.8225,0.8227,0.8225,0.8226,80016.97066789,59
1623118500,0.8226,0.8229,0.8226,0.8227,35476.87944208,86
1623119400,0.8228,0.8232,0.8228,0.8232,75389.72079158,48
1623120300,0.823,0.8244,0.823,0.8231,356317.0339906402,258
1623121200,0.8233,0.8234,0.8228,0.8228,63682.18281659,69
1623122100,0.8228,0.823,0.8226,0.8226,80001.01083077,95
1623123000,0.8226,0.823,0.8225,0.823,127804.0963401599,134
1623123900,0.8228,0.8232,0.8227,0.8232,11602.91018722,46
1623124800,0.8232,0.8233,0.8229,0.8233,34606.27155567,77
1623125700,0.8233,0.8235,0.8232,0.8233,57171.84348566,119
1623126600,0.8232,0.8234,0.823,0.823,57168.37051659,87
1623127500,0.823,0.8233,0.8227,0.8229,104306.65767383,455
1623128400,0.8229,0.8233,0.8228,0.8229,126788.1525678,122
1623129300,0.8229,0.8231,0.8227,0.8229,112472.69155829,492
1623130200,0.8229,0.8232,0.8228,0.8228,140745.4728512799,147
1623131100,0.8228,0.8235,0.8226,0.8228,141757.94642207,380
1623132000,0.8228,0.8228,0.8222,0.8225,139841.37020516,204
1623132900,0.8226,0.8228,0.822,0.8221,459587.0874136298,585
1623133800,0.8221,0.8224,0.8216,0.8217,600681.1379084404,979
1623134700,0.8217,0.8221,0.8216,0.8219,271181.8368789101,358
1623135600,0.8219,0.8224,0.8214,0.8217,511879.1943586401,702
1623136500,0.8219,0.8227,0.8219,0.8225,169499.71623768,269
1623137400,0.8225,0.8227,0.8221,0.8221,84095.67277056,191
1623138300,0.8221,0.8227,0.822,0.8223,373450.7733958402,537
1623139200,0.8223,0.8228,0.8196,0.8222,335416.0354916799,388
1623140100,0.8222,0.8232,0.8222,0.8225,356475.7000416602,334
1623141000,0.8225,0.8227,0.8218,0.8224,563208.8578046596,649
1623141900,0.8221,0.8224,0.8217,0.8221,255353.4588047699,321
1623142800,0.8221,0.8224,0.8221,0.8221,44115.84647157,38
1623143700,0.8221,0.8225,0.822,0.8223,130809.1733710501,208
1623144600,0.8224,0.8224,0.8218,0.8222,158202.01060661,226
1623145500,0.8222,0.8229,0.8218,0.8221,228938.4550785701,176
1623146400,0.8221,0.8221,0.8216,0.8216,49805.28625407,116
1623147300,0.8215,0.8221,0.8214,0.822,98715.32886592,83
1623148200,0.822,0.822,0.8216,0.822,57635.86242178,60
1623149100,0.822,0.8222,0.8217,0.8218,154129.37700666,174
1623150000,0.8221,0.8221,0.8216,0.8216,118380.74106026,202
1623150900,0.8217,0.822,0.8216,0.822,14936.99185616,47
1623151800,0.822,0.8222,0.8218,0.8219,26921.46745156,56
1623152700,0.8218,0.8218,0.8211,0.8211,90835.63138729,98
1623153600,0.8214,0.8216,0.8214,0.8215,61096.6402226,65
1623154500,0.8215,0.8216,0.8213,0.8213,29871.22273402,28
1623155400,0.8212,0.8215,0.8212,0.8214,106636.99668377,76
1623156300,0.8215,0.8221,0.8215,0.8219,30099.06948863,73
1623157200,0.8219,0.822,0.8214,0.8218,418081.0901681502,428
1623158100,0.8216,0.8218,0.8214,0.8218,129720.1946493101,192
1623159000,0.8218,0.822,0.8217,0.8218,126672.53883125,133
1623159900,0.8218,0.8218,0.8209,0.8211,217192.93330426,155
1623160800,0.8211,0.8215,0.8205,0.821,456962.7156873801,271
1623161700,0.821,0.8212,0.8205,0.8212,280305.7970541001,234
1623162600,0.8209,0.8212,0.8206,0.8209,150793.04170332,116
1623163500,0.8207,0.821,0.8205,0.8207,96705.4880293,126
1623164400,0.821,0.8213,0.8207,0.821,121920.11082975,127
1623165300,0.821,0.8212,0.8207,0.8209,385512.5504109801,436
1623166200,0.8209,0.8212,0.8206,0.821,86729.72257366,125
1623167100,0.821,0.8229,0.821,0.8213,182472.01954486,190
1623168000,0.8212,0.8216,0.821,0.8216,287650.98737913,229
1623168900,0.8214,0.8216,0.8209,0.8214,231963.80946955,167
1623169800,0.8214,0.8219,0.8212,0.8214,249345.9784926199,144
1623170700,0.8214,0.822,0.8213,0.8217,397389.6257836801,136
1623171600,0.8215,0.8446,0.8213,0.8217,869716.1137431299,357
1623172500,0.8216,0.8222,0.8216,0.8219,93643.32777893,91
1623173400,0.8219,0.822,0.8217,0.8218,63253.48939679,72
1623174300,0.8218,0.8219,0.8212,0.8218,152207.4532656599,193
1623175200,0.8219,0.8221,0.8211,0.8221,315535.411224069,358
1623176100,0.8221,0.8222,0.8211,0.8222,172768.2430206102,156
1623177000,0.8221,0.8223,0.8213,0.8222,106553.91971462,145
1623177900,0.8222,0.8224,0.822,0.8223,113662.7999261,101
1623178800,0.8223,0.8225,0.8215,0.8222,262248.64322667,191
1623179700,0.8222,0.8227,0.822,0.8225,98121.38259804,123
1623180600,0.8225,0.8227,0.8218,0.8224,79974.36504839,99
1623181500,0.8224,0.8236,0.8223,0.8227,122627.8378247299,103
1623182400,0.8226,0.8229,0.8223,0.8227,85903.48763881,73
1623183300,0.8226,0.8226,0.822,0.822,69674.96702765,111
1623184200,0.822,0.8229,0.822,0.8223,236719.4264014301,174
1623185100,0.8223,0.8229,0.8219,0.8226,306078.18518206,218
1623186000,0.8226,0.8227,0.822,0.822,98787.60369267,128
1623186900,0.8224,0.8226,0.822,0.8223,162637.58246926,157
1623187800,0.8223,0.8224,0.8222,0.8222,48182.09867538,87
1623188700,0.8222,0.8222,0.8218,0.822,25955.77334054,48
1623189600,0.8219,0.8219,0.8198,0.8219,109986.62873471,82
1623190500,0.8219,0.822,0.8216,0.8218,67736.91227978,77
1623191400,0.8218,0.8221,0.8218,0.8219,58806.08790064,64
1623192300,0.8219,0.8221,0.8219,0.8219,9119.71156663,13
1623193200,0.822,0.822,0.8219,0.8219,5091.75997428,23
1623194100,0.8219,0.8219,0.8216,0.8217,34228.90842352,60
1623195000,0.8219,0.822,0.8218,0.822,5840.85513971,59
1623195900,0.8219,0.8221,0.8219,0.822,43971.91154531,38
1623196800,0.8219,0.822,0.8217,0.8218,41265.10377007,61
1623197700,0.822,0.8222,0.8219,0.822,20619.26451763,51
1623198600,0.822,0.822,0.822,0.822,3940.51262272,17
1623199500,0.822,0.822,0.8218,0.822,39358.67930687,75
1623200400,0.8219,0.8221,0.8219,0.822,23704.35805681,45
1623201300,0.822,0.8222,0.822,0.8221,52253.41998022,55
1623202200,0.8222,0.8222,0.8222,0.8222,3886.95888,10
1623203100,0.8222,0.8224,0.8222,0.8223,91961.5025602,40
1623204000,0.8222,0.8223,0.8217,0.8223,99196.1712936,110
1623204900,0.8224,0.8226,0.8224,0.8226,35835.02556168,50
1623205800,0.8226,0.8226,0.8222,0.8222,15253.27459553,52
1623206700,0.8222,0.8222,0.8217,0.8219,59446.27861732,44
1623207600,0.8219,0.822,0.8219,0.822,25024.62767773,30
1623208500,0.8221,0.8224,0.822,0.8224,36829.7537413,32
1623209400,0.8224,0.8224,0.8222,0.8222,10573.633363,8
1623210300,0.8223,0.8225,0.8222,0.8222,41266.72956414,62
1623211200,0.8224,0.8225,0.8223,0.8224,38359.47780164,24
1623212100,0.8224,0.8224,0.8219,0.8223,77939.27248154,87
1623213000,0.8222,0.8224,0.8221,0.8224,20404.69120431,64
1623213900,0.8225,0.8225,0.8221,0.8224,33420.57016643,41
1623214800,0.8224,0.8225,0.822,0.822,34322.50021185,91
1623215700,0.8221,0.8221,0.8215,0.8218,89184.34304455,108
1623216600,0.8218,0.8221,0.8216,0.822,43030.48412052,94
1623217500,0.822,0.8222,0.8218,0.822,58450.42772475,101
1623218400,0.8222,0.8223,0.8219,0.822,86130.61801001,125
1623219300,0.822,0.8222,0.8217,0.8219,612231.0883735797,742
1623220200,0.8219,0.822,0.8213,0.8217,757418.2097671797,719
1623221100,0.8217,0.8221,0.8214,0.8217,837598.1038740708,966
1623222000,0.8217,0.8222,0.8214,0.8219,480823.5110052899,512
1623222900,0.8218,0.822,0.8212,0.8213,249494.3416070601,228
1623223800,0.8213,0.8216,0.821,0.8215,213674.74132538,112
1623224700,0.8215,0.8215,0.8211,0.8211,120167.71893113,131
1623225600,0.821,0.8214,0.8207,0.8208,124527.46285383,105
1623226500,0.8207,0.8207,0.8203,0.8206,76846.31554159,114
1623227400,0.8206,0.8209,0.8205,0.8207,93481.63513509,101
1623228300,0.8206,0.8212,0.8205,0.8208,262993.19889108,147
1623229200,0.8209,0.821,0.8202,0.8209,166576.0119885001,178
1623230100,0.8209,0.821,0.8205,0.8208,109293.77430694,66
1623231000,0.821,0.8211,0.8206,0.8211,130509.3170275,117
1623231900,0.821,0.8216,0.8206,0.821,199604.1830104701,206
1623232800,0.8209,0.8212,0.8205,0.8207,133168.42968833,82
1623233700,0.8206,0.821,0.8205,0.821,47211.06235283,80
1623234600,0.8209,0.821,0.8205,0.8207,135896.17806239,114
1623235500,0.8209,0.821,0.8203,0.8208,593829.7761270499,602
1623236400,0.8209,0.8211,0.8207,0.821,397378.3987823899,441
1623237300,0.821,0.821,0.8205,0.8208,159067.05347121,240
1623238200,0.8208,0.8217,0.8207,0.8208,488093.97106277,578
1623239100,0.8207,0.8211,0.8205,0.8207,483227.0867373599,537
1623240000,0.8207,0.821,0.8202,0.8206,469758.0242859101,538
1623240900,0.8208,0.8211,0.8206,0.821,187625.26783089,183
1623241800,0.8209,0.821,0.8202,0.8206,155408.5537146701,151
1623242700,0.8206,0.8206,0.8204,0.8206,137567.02051524,75
1623243600,0.8206,0.8206,0.8198,0.8199,370039.61726446,260
1623244500,0.8198,0.8199,0.8193,0.8194,190542.8342219999,207
1623245400,0.8195,0.8197,0.819,0.8196,205323.9128328499,227
1623246300,0.8196,0.8198,0.8193,0.8193,119234.9821440801,170
1623247200,0.8192,0.8202,0.8192,0.8197,156150.14795872,244
1623248100,0.8199,0.8203,0.8198,0.8201,27151.66334632,76
1623249000,0.8202,0.8207,0.8202,0.8205,91656.75614151,109
1623249900,0.8205,0.8213,0.8205,0.821,592909.5639212598,251
1623250800,0.821,0.821,0.8202,0.8207,295946.7214612598,300
1623251700,0.8207,0.8213,0.8207,0.8208,373869.9617655099,230
1623252600,0.821,0.821,0.8205,0.8205,383495.2270297901,266
1623253500,0.8204,0.8207,0.8204,0.8206,244915.61828875,186
1623254400,0.8207,0.821,0.8201,0.8209,318544.2641480202,224
1623255300,0.8208,0.8212,0.8208,0.8212,41739.76376852,64
1623256200,0.8212,0.8215,0.821,0.8213,70956.21690351,81
1623257100,0.8215,0.8216,0.8212,0.8213,57382.26876776,103
1623258000,0.8213,0.8215,0.8212,0.8215,71429.25972283,55
1623258900,0.8215,0.8215,0.8212,0.8213,57149.95867169,77
1623259800,0.8213,0.8215,0.8212,0.8213,28109.79469118,57
1623260700,0.8214,0.8216,0.8213,0.8215,139933.77845479,113
1623261600,0.8215,0.8215,0.8212,0.8214,59178.13786755,118
1623262500,0.8213,0.8214,0.8212,0.8213,71853.72566842,68
1623263400,0.8213,0.8215,0.8212,0.8215,51253.2499644,96
1623264300,0.8215,0.8215,0.8212,0.8213,34569.8529763,96
1623265200,0.8213,0.8215,0.8213,0.8215,61731.92150431,132
1623266100,0.8214,0.8217,0.8212,0.8217,129297.2033516,229
1623267000,0.8217,0.822,0.8216,0.8217,31532.49658432,37
