1635614100,167.15,167.16,166.5,166.74,1586.47430608,77
1635615000,167.15,167.45,167.05,167.05,145.32131382,48
1635615900,166.84,166.84,165.56,166.25,299.62852341,56
1635616800,166.45,167.34,166.45,167.12,161.54825693,47
1635617700,167.18,167.34,166.83,167.27,46.88048071,20
1635618600,167.34,167.71,167.12,167.68,59.18710255,28
1635619500,167.7,168.15,167.7,167.8,226.95864233,31
1635620400,167.48,167.96,167.48,167.88,329.39927587,44
1635621300,167.94,168.2,167.92,168.2,181.81082445,28
1635622200,168.2,168.62,168.2,168.52,373.80417038,26
1635623100,168.49,168.51,168.21,168.51,28.71583999,20
1635624000,168.34,168.79,168.22,168.72,121.98844469,28
1635624900,168.79,169.18,168.33,169.02,286.392952,40
1635625800,168.97,169.0,168.04,168.12,100.29920866,27
1635626700,168.23,168.34,167.58,167.84,1495.46759018,88
1635627600,167.47,167.63,166.49,166.69,164.50686554,35
1635628500,166.63,166.7,165.74,166.06,369.29536835,74
1635629400,166.08,167.21,166.01,167.21,279.32976866,49
1635630300,167.0,167.0,166.2,166.35,182.67620898,33
1635631200,166.2,166.56,165.3,165.3,465.22444728,81
1635632100,165.3,165.3,164.01,164.01,634.70850606,93
1635633000,164.01,164.24,162.3,164.09,1152.98635066,162
1635633900,164.24,165.84,164.24,165.74,360.49848058,65
1635634800,165.63,167.26,165.26,167.26,138.6948549,50
1635635700,167.2,167.2,165.73,165.98,422.34517323,42
1635636600,165.77,167.25,165.77,167.12,126.4978278,24
1635637500,166.83,169.26,166.81,169.26,514.61880737,85
1635638400,169.46,170.07,168.32,168.64,1234.78719703,65
1635639300,168.77,168.78,167.98,168.05,38.91366493,12
1635640200,168.52,169.2,168.42,169.2,1.89762971,5
1635641100,169.37,170.31,168.86,168.86,818.08106602,53
1635642000,168.98,169.4,167.9,167.9,195.22483449,33
1635642900,167.72,167.72,165.92,165.92,272.45388801,48
1635643800,166.0,166.5,165.85,165.85,67.17243817,11
1635644700,166.29,166.29,165.76,165.76,14.29837754,12
1635645600,165.76,166.69,165.43,166.69,190.42188328,24
1635646500,166.52,167.2,166.19,167.2,13.115171,7
1635647400,167.18,167.88,167.18,167.51,68.07152098,19
1635648300,167.86,167.86,167.3,167.3,145.18784004,7
1635649200,166.93,166.93,166.17,166.17,74.51059212,6
1635650100,166.64,166.64,166.64,166.64,0.25581161,1
1635651000,166.55,166.75,166.49,166.75,25.62229618,7
1635651900,166.71,166.71,165.85,165.9,119.52043272,9
1635652800,166.16,166.16,164.79,165.37,92.29191711,31
1635653700,165.45,165.54,165.3,165.54,10.92474239,6
1635654600,165.69,165.74,165.13,165.74,41.13492332,7
1635655500,165.74,166.26,165.74,166.16,668.57502355,17
1635656400,166.26,166.4,165.14,165.14,66.70794984,10
1635657300,165.19,165.47,164.7,164.7,48.32589971,13
1635658200,164.71,165.31,164.71,164.96,336.85655346,18
1635659100,164.89,165.52,164.82,165.33,30.5435864,15
1635660000,165.41,165.5,164.23,164.34,191.63454099,26
1635660900,164.3,164.93,164.06,164.53,338.11347444,28
1635661800,164.39,164.41,163.91,163.91,29.25566244,16
1635662700,163.81,164.81,163.81,164.55,87.71711758,17
1635663600,164.4,164.7,163.79,164.65,82.92022343,30
1635664500,164.53,164.91,164.27,164.91,280.45788032,31
1635665400,164.87,165.36,164.52,165.04,502.60144798,59
1635666300,164.91,165.1,164.85,164.85,82.07450647,38
1635667200,165.03,165.03,164.13,164.35,60.90988599,34
1635668100,164.24,164.7,163.51,163.51,159.35368919,42
1635669000,163.52,163.89,163.22,163.3,361.36520798,65
1635669900,163.22,164.18,163.04,163.85,281.04561714,34
1635670800,163.77,163.77,162.76,163.14,381.24255401,58
1635671700,163.03,163.54,163.0,163.16,153.11996582,31
1635672600,163.14,163.34,162.66,162.67,284.59165301,57
1635673500,162.66,162.93,162.6,162.93,256.04842482,46
1635674400,162.61,162.61,161.41,161.54,1063.38571077,122
1635675300,161.51,162.62,161.28,162.45,654.84872499,81
1635676200,162.7,163.54,162.7,163.54,114.43733956,47
1635677100,163.64,163.72,162.49,162.49,716.89345706,60
1635678000,162.5,162.85,162.38,162.68,103.1346049,31
1635678900,162.73,162.73,161.88,162.03,258.1540083,55
1635679800,162.02,162.04,161.32,161.46,90.86916933,44
1635680700,161.63,162.03,161.18,161.53,840.84747461,60
1635681600,161.36,164.53,161.29,164.53,2394.4010445,126
1635682500,164.49,164.49,163.68,163.71,446.95975874,41
1635683400,163.69,163.92,161.93,162.13,1079.28784206,86
1635684300,162.22,162.88,162.22,162.63,206.76943586,34
1635685200,162.46,163.9,162.46,163.86,253.62079477,37
1635686100,163.85,163.87,162.27,162.27,248.76096976,39
1635687000,162.28,166.05,160.79,165.93,825.17153547,152
1635687900,165.86,166.05,163.52,164.5,292.79935648,70
1635688800,164.39,164.39,163.12,163.61,247.82957726,43
1635689700,163.42,166.57,163.42,166.1,410.86316616,71
1635690600,166.3,168.83,166.12,167.2,904.50366942,119
1635691500,167.75,168.94,166.94,168.83,464.50911751,60
1635692400,168.52,172.8,168.52,172.8,1601.61292175,187
1635693300,172.8,174.83,171.02,172.4,2071.58390434,244
1635694200,172.23,172.25,170.09,170.76,832.63032613,90
1635695100,170.82,171.34,169.22,169.22,539.52772197,61
1635696000,169.65,170.5,167.9,167.93,853.0706326,91
1635696900,167.79,169.94,167.56,169.24,382.44163947,50
1635697800,169.94,171.04,169.3,170.0,426.97841554,51
1635698700,170.4,171.57,169.96,170.75,245.32223136,45
1635699600,171.3,171.4,169.6,170.53,636.59635137,46
1635700500,170.41,172.0,170.41,170.61,899.94590489,64
1635701400,170.56,171.05,169.67,170.02,297.98631063,30
1635702300,169.97,170.62,169.8,169.8,104.63409686,31
1635703200,169.85,170.38,169.28,169.43,313.51206401,29
1635704100,169.43,169.88,168.59,169.65,389.08382608,45
1635705000,169.64,170.44,169.5,170.44,124.5619166,37
1635705900,170.47,170.71,169.94,170.62,117.63436474,30
1635706800,170.59,171.32,170.59,171.04,76.57572741,25
1635707700,171.19,171.33,170.17,170.17,97.61251995,18
1635708600,170.11,170.2,169.8,169.8,339.71006859,44
1635709500,169.75,169.82,169.12,169.67,201.8107465,36
1635710400,169.91,170.7,169.2,170.7,243.13370897,25
1635711300,170.45,172.05,170.43,171.84,1102.48447569,66
1635712200,171.86,171.86,171.07,171.42,676.54974842,48
1635713100,171.39,172.38,171.14,171.79,430.82053867,45
1635714000,171.82,173.52,171.82,173.19,1028.64942074,140
1635714900,173.52,176.34,173.51,176.21,3193.9730685,252
1635715800,176.35,177.5,174.67,176.81,3184.08699199,213
1635716700,177.08,177.25,176.02,176.83,609.08119621,70
1635717600,177.34,177.34,175.06,175.88,570.46214728,80
1635718500,175.97,177.28,175.82,177.0,978.1407261,72
1635719400,176.91,176.91,175.49,175.85,431.35487131,49
1635720300,175.91,176.28,175.19,175.19,709.65705098,57
1635721200,175.05,175.25,173.65,174.83,410.01422176,74
1635722100,175.01,175.66,175.01,175.1,245.28397024,29
1635723000,175.11,175.63,175.01,175.06,85.69831874,19
1635723900,175.32,175.71,175.25,175.67,71.65687442,18
1635724800,175.47,178.23,175.22,178.23,795.99991497,79
1635725700,178.29,181.35,178.05,178.98,2282.70245692,247
1635726600,178.97,180.16,178.72,178.72,477.05408865,39
1635727500,178.92,180.2,178.88,179.88,172.08173635,20
1635728400,180.55,181.77,180.55,180.87,265.38609271,49
1635729300,180.91,180.91,178.91,179.41,372.55078721,32
1635730200,179.46,179.93,178.51,178.78,356.5976145,32
1635731100,178.47,178.56,178.37,178.37,10.62206629,4
1635732000,178.32,178.9,178.19,178.69,181.0186575,16
1635732900,178.33,178.33,173.44,173.95,598.57904313,125
1635733800,173.35,174.93,172.55,174.19,289.49685758,47
1635734700,173.87,174.87,173.87,174.59,38.28878781,11
1635735600,174.5,175.12,174.32,174.66,85.85914908,7
1635736500,174.48,175.31,174.33,174.41,74.3016284,9
1635737400,175.46,176.34,175.46,176.15,49.43863642,20
1635738300,175.93,176.13,173.86,174.37,174.36723769,22
1635739200,173.6,173.93,171.27,173.39,570.32494277,74
1635740100,173.78,175.21,173.78,174.79,159.64929014,23
1635741000,175.21,176.5,175.21,176.5,84.99975247,20
1635741900,175.92,175.92,175.41,175.81,35.52371457,9
1635742800,175.31,176.09,175.31,176.09,100.65393334,8
1635743700,175.82,177.35,175.78,177.17,81.72984362,28
1635744600,177.56,177.56,176.76,176.87,194.99785591,18
1635745500,177.19,177.19,175.67,175.72,26.77260987,12
1635746400,175.79,176.08,175.11,175.56,195.714424,33
1635747300,175.47,177.79,175.1,177.79,395.15048011,43
1635748200,177.84,179.72,177.56,179.72,470.31993367,69
1635749100,179.84,179.95,178.22,179.53,865.39827127,67
1635750000,179.77,181.1,179.77,181.06,1086.66683766,109
1635750900,181.07,181.29,179.68,179.7,525.95080145,80
1635751800,179.71,181.12,179.64,180.21,331.38857695,62
1635752700,180.34,181.84,180.23,181.63,1016.5365061,98
1635753600,181.7,183.01,181.17,182.57,1072.06743896,168
1635754500,182.1,182.64,179.8,180.07,750.65869803,103
1635755400,180.02,180.43,179.0,179.26,798.3317551,104
1635756300,179.37,179.89,178.91,179.28,581.71546028,68
1635757200,179.27,181.65,179.27,181.65,318.08166099,60
1635758100,181.69,182.0,180.53,180.93,1082.95196605,93
1635759000,180.86,181.7,180.16,180.38,1288.18878921,118
1635759900,180.23,180.34,179.84,179.92,173.4397602,63
1635760800,180.12,180.14,179.34,179.61,622.19694935,80
1635761700,179.76,179.76,178.05,178.61,2275.24713911,157
1635762600,178.6,179.0,178.01,178.21,359.57854064,68
1635763500,178.03,178.64,177.86,178.62,311.7181427,73
1635764400,179.04,179.36,178.13,178.21,674.52926898,76
1635765300,178.25,178.47,177.8,178.05,783.63762697,69
1635766200,178.03,178.03,177.1,177.35,856.74660875,90
1635767100,177.51,177.68,176.68,176.83,793.13722524,84
1635768000,177.2,178.46,177.2,178.46,835.40208202,73
1635768900,178.44,178.44,177.04,177.04,446.42102079,62
1635769800,177.03,177.12,176.34,176.87,323.62917343,53
1635770700,176.88,177.33,176.54,176.54,360.4486413,60
1635771600,176.63,176.63,175.64,175.96,934.37482143,85
1635772500,176.11,177.21,176.08,177.1,45.54956414,33
1635773400,177.43,177.73,176.22,176.37,245.07361325,40
1635774300,176.46,177.05,175.87,176.72,1645.20794399,90
1635775200,176.72,176.72,175.56,176.07,985.17883822,84
1635776100,176.08,177.0,176.08,177.0,682.14484358,58
1635777000,177.01,177.29,175.67,175.76,699.51605592,57
1635777900,175.88,176.26,173.72,174.57,966.75637329,121
1635778800,174.59,175.45,174.31,175.45,732.59761861,50
1635779700,175.18,175.44,174.76,175.13,681.7090005,68
1635780600,175.02,176.04,175.02,176.04,292.27302253,52
1635781500,175.89,175.93,174.94,175.76,445.94255274,64
1635782400,176.06,176.06,174.45,174.52,641.58964293,72
1635783300,174.51,175.73,174.51,174.95,667.85345616,84
1635784200,174.93,176.28,173.67,175.24,1251.76018376,77
1635785100,174.72,174.96,173.15,173.47,378.09024272,67
1635786000,173.24,173.6,172.48,172.68,448.76141675,100
1635786900,172.88,174.94,172.88,173.91,796.22693418,93
1635787800,173.87,174.32,173.27,173.43,198.88219746,40
1635788700,173.36,174.1,173.32,173.93,742.88677776,74
1635789600,173.87,174.0,172.39,173.43,476.52659268,122
1635790500,173.27,173.27,171.58,172.03,680.77980338,129
1635791400,172.1,172.56,171.76,172.56,247.50964098,48
1635792300,172.61,172.61,171.62,171.95,197.40088033,53
1635793200,171.89,175.17,171.56,174.6,397.62565089,67
1635794100,174.55,176.24,174.55,175.58,275.78973563,68
1635795000,175.62,176.16,174.8,175.12,136.94315062,48
1635795900,175.15,176.04,175.15,175.96,466.65668592,53
1635796800,175.71,177.78,175.71,177.28,1094.49394733,121
1635797700,177.3,177.3,176.19,176.19,174.47569485,43
1635798600,175.89,175.89,174.39,175.07,958.439322,88
1635799500,175.13,175.13,174.19,174.43,302.95938861,49
1635800400,174.51,174.51,173.36,173.61,1440.40817564,85
1635801300,173.74,175.09,173.74,174.71,2357.77769829,74
1635802200,174.7,174.7,173.79,174.05,353.27170905,47
1635803100,173.94,175.15,173.86,174.87,184.75613204,49
1635804000,174.9,175.5,174.9,175.5,310.57591565,51
1635804900,175.5,176.01,175.17,176.01,307.82613641,41
1635805800,176.12,176.7,176.12,176.6,284.20961297,50
1635806700,176.59,176.59,175.66,175.66,234.30315154,27
1635807600,175.74,176.5,175.72,175.98,1277.93389357,55
1635808500,175.9,175.91,175.34,175.34,259.09872239,32
1635809400,175.32,176.03,175.31,176.03,52.91865186,19
1635810300,176.08,176.08,175.49,175.79,253.28129502,36
1635811200,175.93,176.27,174.5,175.47,2229.12341117,98
1635812100,175.55,175.75,175.16,175.16,43.61589477,18
1635813000,175.12,175.12,173.6,173.6,203.65453852,34
1635813900,173.73,174.4,173.73,174.2,71.40248006,19
1635814800,174.13,174.48,173.72,174.48,49.68173497,16
1635815700,174.47,176.1,174.47,176.1,223.64352748,28
1635816600,176.11,176.11,174.68,174.68,8.8166946,10
1635817500,174.7,174.88,174.03,174.17,66.6846048,18
1635818400,174.53,175.23,174.53,174.86,11.24634107,11
1635819300,174.44,174.48,174.25,174.48,11.13363539,6
1635820200,174.48,175.26,174.48,175.26,13.59905407,6
1635821100,174.43,174.85,174.43,174.84,5.50459,3
1635822000,174.71,175.78,174.71,175.65,189.79651077,15
1635822900,175.42,175.87,175.42,175.66,13.05669887,6
1635823800,175.9,175.9,175.9,175.9,20.48541985,1
1635824700,175.86,176.52,175.86,176.26,216.25072151,23
1635825600,175.95,176.48,175.62,176.48,53.32846956,7
1635826500,176.46,176.46,175.7,176.23,104.16785277,13
1635827400,176.42,176.58,176.18,176.58,12.59086548,9
1635828300,176.43,176.45,176.19,176.19,4.68323423,3
1635829200,176.34,176.47,175.54,175.59,105.06202199,16
1635830100,175.6,176.35,175.46,176.35,33.96108536,8
1635831000,176.33,177.06,176.25,177.06,39.87944634,29
1635831900,177.03,177.24,176.75,176.75,43.43371801,14
1635832800,177.09,177.35,176.92,176.92,358.10821151,49
1635833700,176.7,176.73,176.08,176.38,128.0068485,18
1635834600,176.14,176.71,175.95,176.1,128.83038907,30
1635835500,176.1,176.25,175.58,176.03,1165.38613905,50
1635836400,175.99,176.37,175.64,175.64,126.32470693,41
1635837300,175.93,175.93,175.42,175.5,195.63619113,33
1635838200,175.45,175.67,175.25,175.28,117.83582238,36
1635839100,175.22,175.6,175.06,175.06,125.71069144,41
1635840000,175.6,175.6,174.8,175.09,622.90068274,55
1635840900,175.18,175.4,174.86,174.89,533.33161425,62
1635841800,174.87,175.15,174.87,175.04,154.28932915,35
1635842700,175.08,176.11,174.97,175.93,236.11121419,51
1635843600,175.82,175.82,175.17,175.17,205.17777519,54
1635844500,175.2,175.94,175.2,175.81,310.54521464,64
1635845400,175.64,177.19,175.58,176.83,1010.0565329,88
1635846300,177.01,178.11,176.74,178.01,515.16857691,95
1635847200,178.06,178.75,177.49,178.01,789.33990289,94
1635848100,178.11,179.06,178.11,178.58,366.58291035,75
1635849000,178.5,178.99,178.15,178.37,418.35750184,72
1635849900,178.18,178.32,177.52,177.77,428.91924003,81
1635850800,177.72,178.8,177.71,178.8,189.03708575,54
1635851700,178.8,179.31,177.77,177.98,301.58499527,63
1635852600,178.11,178.19,177.09,177.09,261.5492312,58
1635853500,177.01,177.01,176.04,176.21,311.47192036,71
1635854400,176.27,177.29,176.21,177.19,253.84393045,54
1635855300,177.18,177.23,176.52,176.58,310.63253707,45
1635856200,176.59,177.04,176.59,176.91,586.44839479,56
1635857100,177.02,177.02,176.57,176.57,240.58581239,44
1635858000,176.57,177.19,176.57,176.67,208.9488,50
1635858900,176.8,177.8,176.71,177.74,108.73260572,48
1635859800,177.71,177.74,177.21,177.21,496.35303633,68
1635860700,177.29,177.97,177.09,177.97,442.95201355,60
1635861600,178.0,178.81,176.79,177.11,1436.26203691,99
1635862500,177.01,177.14,176.33,176.52,421.87069703,71
1635863400,176.49,176.66,176.0,176.03,1082.45801445,87
1635864300,176.16,176.72,176.11,176.61,243.91076503,58
1635865200,176.57,176.76,176.5,176.63,113.85476993,46
1635866100,176.66,177.41,176.66,177.17,919.35309837,90
1635867000,177.3,178.04,177.18,177.92,217.10722971,71
1635867900,177.95,180.4,177.77,180.39,1646.07942463,166
1635868800,180.39,181.25,179.15,179.21,1480.12573146,183
1635869700,179.48,180.38,178.41,180.38,720.07272163,90
1635870600,180.26,180.91,179.65,180.66,461.17269715,83
1635871500,180.69,183.24,180.69,183.02,3304.24523695,273
1635872400,183.11,184.4,181.97,183.92,1891.653007,183
1635873300,183.88,184.7,182.5,183.1,1977.48162864,205
1635874200,183.0,183.0,181.79,182.21,593.20935892,104
1635875100,182.32,185.0,182.31,184.72,1602.67655889,185
1635876000,184.62,187.28,184.0,186.62,4437.07347521,359
1635876900,186.78,187.0,184.94,185.0,1182.63168399,150
1635877800,184.88,185.36,183.29,183.43,1616.00182766,168
1635878700,183.38,183.78,183.12,183.51,1585.92335535,111
1635879600,183.5,184.09,183.43,183.93,171.23941932,50
1635880500,184.03,185.25,183.65,185.25,510.72281651,76
1635881400,185.21,186.07,184.54,186.0,1318.170954,160
1635882300,185.73,187.88,185.1,187.68,2089.57755743,176
1635883200,187.72,187.72,185.56,185.8,885.47363186,127
1635884100,185.74,188.5,185.69,187.33,1881.1598593,180
1635885000,187.45,187.49,185.5,187.49,551.60197959,97
1635885900,187.3,188.19,186.13,186.53,259.50225374,96
1635886800,186.46,186.73,184.12,184.93,642.96410367,117
1635887700,184.65,185.85,184.6,185.4,201.0363911,65
1635888600,185.37,186.61,185.33,186.19,175.93677537,60
1635889500,186.48,186.48,184.56,185.17,627.84514072,73
1635890400,185.35,185.35,184.21,184.68,137.89722662,29
1635891300,184.77,185.2,184.68,185.2,126.53233538,45
1635892200,185.19,186.29,185.19,185.85,281.17922219,58
1635893100,186.36,186.8,185.55,185.55,196.89931646,48
1635894000,185.56,186.73,184.13,184.22,428.41431861,48
1635894900,184.66,185.81,184.45,185.81,180.67169851,36
1635895800,186.01,189.39,185.98,189.02,953.55341263,162
1635896700,189.22,191.89,189.22,190.69,1842.04456342,304
1635897600,190.9,192.79,188.94,189.45,1572.03959985,224
1635898500,189.67,189.9,186.8,187.64,474.05695593,92
1635899400,187.94,190.96,187.94,190.27,133.79098293,61
1635900300,190.12,193.78,189.19,193.78,842.70831486,148
1635901200,193.58,194.13,192.31,193.19,440.33784893,65
1635902100,193.03,198.17,192.21,198.17,4103.87549479,439
1635903000,198.16,198.32,196.03,197.91,787.67985532,94
1635903900,197.42,198.02,195.48,196.19,252.17996132,42
1635904800,195.6,196.93,194.12,196.65,161.54742316,53
1635905700,196.6,198.82,196.08,198.33,1288.86045869,136
1635906600,197.87,197.91,195.3,196.27,580.43422655,69
1635907500,196.09,197.02,195.4,196.54,81.03859122,20
1635908400,195.96,196.98,195.07,195.12,222.4049251,30
1635909300,195.17,197.53,195.16,197.14,478.57270127,40
1635910200,197.61,200.0,197.23,199.63,1634.65480074,241
1635911100,199.38,199.42,197.46,198.21,370.93335606,53
1635912000,198.51,198.51,196.39,196.39,116.84005816,42
1635912900,196.19,196.59,195.46,196.49,166.98209889,49
1635913800,196.05,196.99,195.17,195.26,207.00337202,37
1635914700,195.35,195.82,193.9,193.9,243.93806574,51
1635915600,193.74,196.12,193.74,196.12,386.91502947,61
1635916500,195.81,197.2,195.68,196.59,236.68197569,59
1635917400,196.46,197.45,196.24,197.1,283.88049953,47
1635918300,197.2,198.21,196.75,198.21,1316.22764646,103
1635919200,198.21,198.44,195.79,196.46,670.30387154,130
1635920100,197.13,197.84,196.91,197.78,657.42482408,80
1635921000,197.6,199.38,197.6,197.65,1196.34954176,142
1635921900,197.52,197.61,196.41,196.68,552.85362628,84
1635922800,196.44,197.22,196.3,196.39,312.08551358,65
1635923700,196.52,198.0,196.44,197.83,434.26143823,84
1635924600,197.89,198.97,197.8,198.89,431.81513922,98
1635925500,198.7,201.0,198.51,200.67,1701.41683621,214
1635926400,201.0,201.0,198.18,198.58,2148.47558934,198
1635927300,198.42,198.57,196.96,196.98,1036.35298418,163
1635928200,196.96,198.26,196.93,198.24,1223.20465246,121
1635929100,198.32,198.53,196.65,197.01,640.83023035,120
1635930000,196.93,197.21,196.28,196.95,952.03217797,111
1635930900,196.99,197.94,196.82,197.67,545.77158769,99
1635931800,197.68,200.15,197.29,200.05,2276.25820986,212
1635932700,200.06,202.03,199.9,201.8,1888.48664127,236
1635933600,201.91,202.9,200.98,202.9,1343.48832058,199
1635934500,202.79,202.99,202.0,202.0,1357.92785132,207
1635935400,202.0,203.02,200.51,200.56,1409.56546634,182
1635936300,200.59,201.74,200.59,201.09,862.35025251,110
1635937200,201.04,201.04,197.5,197.59,1348.954149,199
1635938100,197.6,199.55,197.59,199.24,1433.86575162,140
1635939000,199.2,201.21,199.2,200.76,500.47386372,108
1635939900,200.84,201.44,200.07,200.36,313.3876014,77
1635940800,200.11,200.34,197.73,197.73,353.9359983,107
1635941700,197.75,199.69,196.9,196.9,575.60614553,114
1635942600,196.73,198.11,195.03,196.1,1177.85463401,165
1635943500,195.89,196.35,193.52,195.68,4563.97929176,298
1635944400,195.83,198.05,195.05,198.05,644.60690734,126
1635945300,198.01,198.2,196.6,196.71,770.2064605,70
1635946200,196.79,197.28,194.36,194.85,2173.15674453,196
1635947100,194.98,195.9,193.09,195.39,3255.61961406,195
1635948000,195.55,196.4,193.34,196.37,1393.30069308,148
1635948900,196.08,197.05,195.85,196.72,731.68031792,128
1635949800,196.74,197.1,194.56,195.02,2500.2121412,148
1635950700,195.26,196.23,194.63,195.65,309.21441615,74
1635951600,195.44,195.44,193.98,194.79,2171.63736532,127
1635952500,194.66,195.99,193.8,195.97,529.11545123,76
1635953400,195.98,196.49,194.74,195.36,348.68204013,62
1635954300,195.09,195.36,194.17,194.94,623.7311069,82
1635955200,194.86,197.14,194.3,196.29,569.70383581,95
1635956100,196.45,196.62,195.11,196.2,783.42158161,83
1635957000,196.44,196.6,194.31,194.31,743.54375717,94
1635957900,194.28,194.55,191.42,192.18,1268.66818608,145
1635958800,192.7,193.91,192.39,193.25,677.24010883,77
1635959700,193.34,195.52,193.34,195.42,595.25398006,91
1635960600,195.32,195.81,194.2,195.24,239.41721364,65
1635961500,195.18,195.49,194.14,195.15,277.88193252,63
1635962400,195.18,197.36,192.61,196.78,2323.59976204,286
1635963300,197.04,201.18,196.9,201.01,2077.48526756,203
1635964200,201.0,202.57,199.53,202.47,1007.87077963,139
1635965100,202.61,204.06,202.29,203.83,1343.59766342,198
1635966000,204.11,205.26,202.68,203.5,1553.55398124,251
1635966900,203.47,204.17,202.95,203.12,606.47365563,130
1635967800,203.04,203.5,202.24,203.25,533.06899039,113
1635968700,203.36,203.74,202.36,202.36,407.06376896,89
1635969600,202.54,206.0,202.16,206.0,711.61270179,161
1635970500,206.0,206.81,205.66,206.14,503.93139983,154
1635971400,206.11,206.88,205.8,206.09,2827.95658177,187
1635972300,206.14,206.86,205.43,206.06,779.06058811,156
1635973200,206.4,209.89,206.35,208.75,2417.89812667,364
1635974100,208.68,212.23,208.57,212.1,1710.03376318,341
1635975000,212.15,212.33,208.1,208.31,2145.57441971,374
1635975900,208.62,209.5,206.52,207.59,2317.36802799,219
1635976800,207.64,207.84,206.05,206.1,612.32947958,139
1635977700,206.15,207.87,205.74,207.26,757.0886962,122
1635978600,206.79,209.7,206.74,209.56,677.93883532,116
1635979500,209.59,209.64,208.5,209.43,471.28437554,92
1635980400,209.37,209.46,208.37,209.46,673.39696736,92
1635981300,209.7,211.77,209.7,210.16,1662.96390402,133
1635982200,210.17,210.32,208.05,208.18,1202.73259478,128
1635983100,208.02,209.54,206.35,209.31,1224.21893072,127
1635984000,209.72,209.8,206.85,207.24,311.49593387,51
1635984900,206.89,208.51,206.38,208.51,448.37954841,64
1635985800,208.52,210.74,207.86,209.29,1231.58034792,120
1635986700,209.28,212.41,209.28,212.38,949.80170846,116
1635987600,212.33,213.3,210.48,210.62,499.51612477,92
1635988500,211.39,211.65,209.31,209.94,512.81323044,53
1635989400,209.44,212.48,209.23,212.48,82.87942328,30
1635990300,211.57,211.66,209.5,209.5,108.87750544,29
1635991200,209.33,209.4,208.5,208.82,103.56732788,29
1635992100,209.29,209.43,208.02,208.02,63.72912326,20
1635993000,207.95,208.25,207.17,207.17,32.50877307,28
1635993900,207.53,209.0,207.38,208.84,67.21867027,22
1635994800,208.39,208.65,207.81,207.81,13.84955344,8
1635995700,207.39,207.45,206.03,206.43,233.341436,38
1635996600,206.84,207.07,206.19,206.19,10.26991894,10
1635997500,206.27,206.49,205.71,205.71,189.06792353,28
1635998400,205.68,207.54,205.49,207.28,127.4917905,27
1635999300,207.58,208.14,207.54,208.07,46.81077518,22
1636000200,208.21,208.89,208.21,208.39,38.66335173,17
1636001100,208.46,209.58,208.46,208.95,34.37499996,30
1636002000,208.7,209.0,208.04,208.04,53.7067013,17
1636002900,208.35,208.58,207.79,207.79,180.60710122,29
1636003800,207.61,207.61,206.4,206.53,83.63668652,33
1636004700,206.37,206.43,203.66,203.77,782.41538724,113
1636005600,203.95,205.92,203.95,204.86,461.95807389,82
1636006500,205.03,207.0,205.03,206.49,390.32469308,69
1636007400,206.51,206.97,206.01,206.3,102.23398686,39
1636008300,206.29,209.78,206.29,209.49,749.62630431,129
1636009200,209.54,211.13,209.07,209.25,556.92988533,100
1636010100,209.3,209.44,208.14,208.83,216.11809262,61
1636011000,208.6,209.0,207.0,207.0,528.8104434,89
1636011900,207.0,207.0,205.06,205.47,843.33876717,98
1636012800,205.59,209.67,205.59,209.67,1380.80610329,137
1636013700,209.53,209.9,208.48,209.06,895.46357614,130
1636014600,208.92,208.92,205.93,207.01,1266.83024258,141
1636015500,207.12,207.35,206.35,206.35,4422.85473499,149
1636016400,206.48,207.92,205.51,207.92,1783.22778103,128
1636017300,208.07,208.65,206.46,207.69,653.70279062,84
1636018200,207.69,207.7,205.55,205.77,812.04522304,94
1636019100,205.91,208.13,205.78,207.6,557.20448116,84
1636020000,207.67,208.08,206.67,207.79,1647.52973575,131
1636020900,207.47,207.84,206.74,207.2,506.97770278,68
1636021800,207.44,208.2,206.88,208.2,446.66950924,82
1636022700,208.19,210.96,207.99,210.12,3489.11150535,271
1636023600,210.16,211.35,208.84,211.35,784.48026041,108
1636024500,211.3,211.3,209.66,210.14,679.12399791,94
1636025400,210.31,210.31,206.39,206.39,1309.20594169,132
1636026300,206.37,207.57,206.31,207.02,1546.67663318,126
1636027200,207.0,208.57,206.52,208.03,868.26378156,67
1636028100,207.99,209.54,207.81,209.54,527.84151148,82
1636029000,209.6,210.04,208.02,209.65,842.85174559,84
1636029900,209.62,210.58,207.16,207.28,1281.40037266,97
1636030800,207.64,208.88,207.1,208.07,553.36072603,75
1636031700,208.1,208.1,207.0,207.55,1133.25053044,84
1636032600,207.47,208.6,206.96,207.38,3879.59028384,121
1636033500,207.35,210.59,206.67,210.59,3837.07010645,249
1636034400,210.56,212.0,210.16,210.53,4068.49523012,287
1636035300,210.31,210.89,209.33,210.79,1196.45817082,114
1636036200,210.75,212.67,210.75,211.04,5877.69037532,326
1636037100,211.29,212.36,210.5,210.51,818.17209484,133
1636038000,210.5,210.84,207.61,207.62,5076.07079537,268
1636038900,207.62,208.89,205.03,208.76,1216.33105849,171
1636039800,209.07,210.46,208.43,209.12,1500.32330938,137
1636040700,209.09,209.09,206.23,206.95,535.00566844,113
1636041600,207.06,207.74,203.37,207.0,2190.75107412,245
1636042500,207.0,209.4,206.83,208.09,447.64441614,108
1636043400,208.05,209.28,206.26,209.28,532.24028501,72
1636044300,209.28,210.58,209.28,209.9,642.01088297,96
