1630889100,24.839,24.857,24.839,24.851,31.06523434,10
1630890900,24.855,24.903,24.855,24.903,20.6353789,5
1630891800,24.967,25.167,24.967,24.977,203.08472056,17
1630892700,24.998,25.017,24.903,24.962,99.66726709,8
1630893600,24.866,24.906,24.794,24.794,62.86886016,6
1630894500,24.802,25.06,24.802,24.977,516.78360936,38
1630895400,25.005,25.014,24.981,25.0,350.87958159,7
1630896300,24.911,24.972,24.911,24.96,30.88509431,3
1630897200,25.012,25.154,25.012,25.154,94.82010491,11
1630898100,25.185,25.33,25.185,25.319,137.18310644,17
1630899000,25.299,25.324,25.237,25.237,108.13458052,9
1630899900,25.18,25.18,25.094,25.123,331.86754612,15
1630900800,25.148,25.223,25.05,25.146,100.24593042,11
1630901700,25.108,25.145,25.078,25.087,63.87764516,5
1630902600,25.07,25.114,25.07,25.114,50.50216496,9
1630903500,25.1,25.1,25.051,25.051,8.89267989,4
1630904400,25.076,25.076,24.976,24.976,180.12862605,8
1630905300,25.06,25.09,25.046,25.07,24.09470772,6
1630906200,25.076,25.172,25.076,25.172,9.92271243,4
1630907100,25.157,25.198,25.134,25.134,27.44553637,8
1630908000,25.133,25.133,25.057,25.097,113.60536209,12
1630908900,25.101,25.267,25.101,25.23,326.86092567,15
1630909800,25.239,25.319,25.228,25.291,2189.13420336,563
1630910700,25.304,25.305,25.234,25.293,4399.01661135,34
1630911600,25.262,25.284,25.225,25.27,2186.65943148,39
1630912500,25.263,25.33,25.235,25.315,144.14870066,14
1630913400,25.333,25.493,25.333,25.465,314.98253292,45
1630914300,25.361,25.382,25.278,25.354,111.49750201,27
1630915200,25.362,25.5,25.36,25.498,1951.91198633,48
1630916100,25.471,25.471,25.314,25.324,1869.48324851,24
1630917000,25.326,25.488,25.322,25.464,1618.27442086,36
1630917900,25.445,25.445,25.363,25.411,314.69729957,16
1630918800,25.393,25.4,25.372,25.397,170.44410545,10
1630919700,25.412,25.413,25.311,25.375,595.01243722,22
1630920600,25.335,25.34,25.304,25.338,412.6059943,22
1630921500,25.312,25.48,25.271,25.437,1586.78138553,37
1630922400,25.441,25.48,25.353,25.48,298.01518106,25
1630923300,25.482,25.496,25.352,25.376,587.98301897,37
1630924200,25.405,25.464,25.365,25.37,265.83608824,25
1630925100,25.342,25.384,25.302,25.368,664.09411924,34
1630926000,25.363,25.427,25.295,25.326,361.01089252,23
1630926900,25.367,25.367,25.071,25.163,825.80727173,31
1630927800,25.063,25.144,24.83,24.893,686.6748062,38
1630928700,24.883,24.999,24.798,24.798,375.37073431,55
1630929600,24.764,24.764,23.916,24.322,6287.85255334,140
1630930500,24.329,24.533,24.329,24.452,261.77142788,41
1630931400,24.445,24.532,24.422,24.466,4450.76699271,25
1630932300,24.485,24.523,24.351,24.455,280.93210238,31
1630933200,24.452,24.543,24.427,24.431,768.62824733,22
1630934100,24.393,24.427,24.285,24.322,248.50722045,7
1630935000,24.35,24.35,24.231,24.313,263.13110383,20
1630935900,24.419,24.567,24.419,24.559,2328.77453807,153
1630936800,24.517,24.691,24.517,24.658,442.59194363,30
1630937700,24.682,24.816,24.678,24.785,580.11161332,26
1630938600,24.768,24.774,24.695,24.734,110.31244073,15
1630939500,24.798,24.905,24.798,24.905,748.31070097,22
1630940400,24.911,24.911,24.832,24.889,584.06586831,19
1630941300,24.849,24.849,24.783,24.802,110.57812931,26
1630942200,24.8,24.8,24.692,24.71,48.58352521,17
1630943100,24.754,24.754,24.673,24.673,28.00642989,5
1630944000,24.695,24.985,24.642,24.818,2561.95352537,89
1630944900,24.87,25.138,24.826,25.115,4818.72676903,46
1630945800,25.117,25.238,25.059,25.059,296.95915837,27
1630946700,25.059,25.073,24.977,24.98,208.3954254,21
1630947600,25.027,25.139,25.0,25.139,28.97039196,15
1630948500,25.125,25.153,24.969,24.988,222.0863596,21
1630949400,24.985,24.985,24.96,24.97,1058.85217043,50
1630950300,24.902,24.951,24.853,24.951,607.63552011,14
1630951200,24.98,24.98,24.873,24.901,118.22194691,6
1630952100,24.892,24.899,24.816,24.899,247.02490209,24
1630953000,24.908,24.934,24.848,24.934,1315.38665525,14
1630953900,24.947,24.995,24.918,24.985,58.91901416,14
1630954800,24.991,25.101,24.935,25.062,361.07817732,30
1630955700,25.008,25.008,24.928,24.955,1531.01220555,20
1630956600,24.905,24.905,24.846,24.846,9.02604986,2
1630957500,24.834,24.9,24.821,24.873,1175.84521477,21
1630958400,24.857,24.857,24.768,24.768,68.91797805,11
1630959300,24.79,24.861,24.79,24.861,90.74555938,8
1630960200,24.848,24.861,24.826,24.86,261.19172584,8
1630961100,24.847,24.9,24.81,24.9,46.89081509,10
1630962000,24.885,24.912,24.851,24.863,1437.88382497,28
1630962900,24.86,24.894,24.86,24.881,679.0291165,9
1630963800,24.877,24.919,24.859,24.918,446.05295,10
1630964700,24.937,24.993,24.937,24.972,75.70766671,10
1630965600,24.992,25.005,24.838,24.838,716.3875495,11
1630966500,24.82,24.878,24.82,24.878,47.51538391,6
1630967400,24.846,24.857,24.768,24.768,51.28830718,12
1630968300,24.748,24.799,24.609,24.609,613.47729522,38
1630969200,24.634,24.634,24.428,24.428,138.33270622,45
1630970100,24.389,24.389,24.35,24.386,174.19865858,19
1630971000,24.431,24.431,24.406,24.406,2.01364415,2
1630971900,24.389,24.389,24.355,24.355,3.25826319,2
1630972800,24.302,24.373,24.25,24.373,19.3556753,10
1630973700,24.277,24.277,24.247,24.256,76.59912779,7
1630974600,24.352,24.384,24.31,24.31,64.27116999,5
1630975500,24.336,24.336,24.321,24.325,7.93403631,3
1630976400,24.341,24.341,24.341,24.341,20.43734304,1
1630977300,24.42,24.453,24.409,24.409,65.10499572,4
1630978200,24.454,24.454,24.454,24.454,9.95030643,1
1630979100,24.432,24.432,24.384,24.384,9.75394713,2
1630980000,24.565,24.65,24.565,24.65,64.23742301,2
1630980900,24.656,24.676,24.599,24.676,3.77285761,4
1630981800,24.657,24.688,24.503,24.525,856.09428186,17
1630982700,24.387,24.387,24.38,24.38,3.89848133,4
1630983600,24.438,24.438,24.438,24.438,2.0242915,1
1630984500,24.434,24.434,24.418,24.418,121.86363446,9
1630985400,24.38,24.414,24.141,24.146,5768.66963356,79
1630986300,24.165,24.178,24.114,24.14,206.48148967,16
1630987200,24.072,24.153,24.06,24.113,360.55642332,14
1630988100,24.163,24.168,24.094,24.117,23.6014538,7
1630989000,24.107,24.231,24.095,24.231,1047.23978462,18
1630989900,24.247,24.271,24.17,24.17,5007.82069391,35
1630990800,24.16,24.215,24.093,24.176,205.81658034,14
1630991700,24.172,24.21,24.149,24.186,51.79713149,13
1630992600,24.027,24.119,24.025,24.119,115.72249606,13
1630993500,24.13,24.163,24.064,24.14,412.4378933,41
1630994400,24.123,24.225,24.1,24.216,770.29508013,37
1630995300,24.239,24.284,24.197,24.197,1241.70085165,32
1630996200,24.184,24.274,24.157,24.211,422.38435091,23
1630997100,24.21,24.21,23.964,23.964,1020.66713142,74
1630998000,23.952,24.043,23.745,23.797,723.32637213,68
1630998900,23.792,23.85,23.63,23.837,2025.59964244,72
1630999800,23.843,23.848,23.764,23.764,650.19070906,20
1631000700,23.865,23.924,23.759,23.8,172.59388814,20
1631001600,23.801,23.892,23.613,23.63,4198.28544402,107
1631002500,23.657,23.827,22.611,22.769,7480.9190688,213
1631003400,22.829,23.037,21.957,22.851,13028.79148749,313
1631004300,22.833,23.001,22.457,22.512,11862.42359211,306
1631005200,22.458,22.848,22.454,22.737,3148.99045212,93
1631006100,22.748,22.828,22.658,22.733,980.78002991,55
1631007000,22.657,22.724,22.023,22.187,3979.21922187,93
1631007900,22.161,22.398,22.158,22.237,2514.59081823,90
1631008800,22.254,22.551,22.252,22.521,2808.68828873,78
1631009700,22.463,22.638,22.344,22.638,5625.93938045,83
1631010600,22.655,22.655,22.437,22.577,827.54081438,52
1631011500,22.513,22.638,22.513,22.589,1216.28922331,51
1631012400,22.58,22.586,22.494,22.574,321.39405982,28
1631013300,22.564,22.615,22.447,22.615,730.50551221,29
1631014200,22.666,22.667,22.497,22.576,5380.34922465,68
1631015100,22.552,22.576,22.451,22.451,828.30667239,40
1631016000,22.423,22.518,22.307,22.343,361.12852022,21
1631016900,22.373,22.421,22.256,22.26,986.76721717,25
1631017800,22.207,22.546,22.2,22.431,630.2801127,25
1631018700,22.416,22.608,22.416,22.608,306.58150516,19
1631019600,22.549,22.597,22.517,22.524,282.35135432,22
1631020500,22.72,22.792,22.72,22.754,119.88490222,10
1631021400,22.795,22.795,22.598,22.598,1009.7249756,28
1631022300,22.593,22.593,22.357,22.357,658.95259176,36
1631023200,22.377,22.535,22.289,22.349,824.76480706,20
1631024100,22.278,22.4,21.688,21.688,8384.41629265,128
1631025000,21.688,22.097,21.688,21.856,4934.70240852,88
1631025900,21.825,21.825,19.888,19.888,21146.18947592,569
1631026800,19.882,19.882,17.806,18.46,25317.27603609,848
1631027700,18.426,19.736,18.234,19.301,15599.79008793,508
1631028600,19.355,20.353,19.301,20.353,8872.78489699,416
1631029500,20.301,20.47,19.78,20.299,12156.94833318,184
1631030400,20.253,20.629,20.065,20.595,2076.8191008,91
1631031300,20.516,20.733,20.356,20.545,14806.66958366,166
1631032200,20.545,20.833,20.476,20.833,4704.13592264,116
1631033100,20.869,21.098,20.752,21.002,3839.56281642,83
1631034000,20.973,21.134,20.845,21.119,3515.89531998,80
1631034900,21.15,21.398,20.662,20.804,5502.59062286,98
1631035800,20.731,20.864,20.457,20.46,3559.90220881,69
1631036700,20.557,20.658,20.458,20.524,5562.11242735,75
1631037600,20.442,20.593,20.051,20.051,3990.86551409,97
1631038500,20.072,20.737,19.744,20.636,6259.35937898,122
1631039400,20.575,20.829,20.396,20.829,3670.22515334,70
1631040300,20.829,20.848,20.587,20.677,1184.0758591,48
1631041200,20.588,20.653,20.322,20.465,5992.85157493,79
1631042100,20.522,20.609,20.494,20.576,847.4531289,48
1631043000,20.577,20.577,20.231,20.289,1557.49314723,46
1631043900,20.239,20.455,20.224,20.242,456.70976224,29
1631044800,20.171,20.396,20.171,20.33,389.40708015,18
1631045700,20.198,20.511,20.198,20.42,1727.15550815,37
1631046600,20.29,20.293,19.889,19.924,1997.41315331,45
1631047500,19.953,20.327,19.933,20.313,5098.72744158,62
1631048400,20.302,20.351,20.16,20.16,697.13059052,23
1631049300,20.096,20.096,19.797,19.965,320.63809319,31
1631050200,19.964,20.104,19.887,19.887,4033.38044907,38
1631051100,20.0,20.075,19.826,20.07,1585.77329694,24
1631052000,20.075,20.318,19.785,20.279,189.54035393,17
1631052900,20.251,20.469,20.206,20.469,479.01092877,15
1631053800,20.384,20.499,20.384,20.484,170.65662472,7
1631054700,20.648,20.648,20.481,20.517,97.8894803,4
1631055600,20.567,20.567,20.347,20.347,36.40991235,10
1631056500,20.459,20.743,20.459,20.743,59.18440788,5
1631057400,20.545,20.545,20.47,20.47,599.09632688,25
1631058300,20.515,20.74,20.515,20.551,514.9052036,13
1631059200,20.57,20.59,20.156,20.156,632.46357842,29
1631060100,20.24,20.486,20.24,20.486,1798.06860816,28
1631061000,20.59,20.67,20.532,20.567,4326.24505749,96
1631061900,20.636,20.788,20.636,20.788,1773.11281196,5
1631062800,20.733,20.733,20.574,20.574,1292.13833356,41
1631063700,20.476,20.538,20.408,20.408,1866.40439296,12
1631064600,20.648,20.949,20.648,20.949,197.58966573,17
1631065500,20.825,20.825,20.8,20.8,19.44799615,2
1631066400,20.894,21.0,20.894,21.0,1420.29508844,26
1631067300,21.0,21.06,20.954,21.06,2632.64687357,62
1631068200,20.931,20.935,20.806,20.828,1722.07320829,34
1631069100,20.833,20.859,20.741,20.742,1147.96446058,16
1631070000,20.764,20.771,20.614,20.618,963.86218355,50
1631070900,20.526,20.526,20.354,20.354,2949.18298165,27
1631071800,20.386,20.484,20.268,20.454,4151.14177912,61
1631072700,20.451,20.476,20.337,20.337,231.47523547,9
1631073600,20.625,20.625,20.625,20.625,4,1
1631074500,20.655,20.694,20.588,20.588,39.26344542,4
1631075400,20.747,20.786,20.699,20.732,383.90670289,7
1631076300,20.732,20.732,20.439,20.439,29.47233164,6
1631077200,20.458,20.581,20.423,20.458,42.59691923,8
1631078100,20.494,20.617,20.449,20.617,81.41052633,8
1631079000,20.303,20.305,20.156,20.156,37.31107938,5
1631079900,20.129,20.15,19.724,19.743,3174.42500302,42
1631080800,19.784,19.858,19.454,19.454,2786.2068974,63
1631081700,19.431,19.718,19.166,19.19,9853.04594403,135
1631082600,19.273,19.516,19.1,19.187,8141.08786634,68
1631083500,19.094,19.197,18.895,18.945,14468.60236847,155
1631084400,19.114,19.196,19.074,19.128,2009.84127637,50
1631085300,19.07,19.237,18.934,19.009,4161.42468091,35
1631086200,18.935,19.175,18.935,18.979,980.37271043,32
1631087100,18.954,19.019,18.381,18.459,2045.05471962,72
1631088000,18.444,18.723,18.444,18.5,956.06094322,30
1631088900,18.5,18.5,18.1,18.368,5383.22423607,99
1631089800,18.527,18.839,18.527,18.839,1436.06047251,50
1631090700,18.859,19.026,18.859,19.021,1092.25526658,45
1631091600,19.049,19.108,18.894,18.973,1351.24890554,20
1631092500,18.987,19.322,18.987,19.249,472.25697301,30
1631093400,19.244,19.283,19.208,19.245,829.14638829,17
1631094300,19.278,19.36,19.245,19.344,148.11908394,12
1631095200,19.364,19.364,19.152,19.216,685.83283798,14
1631096100,19.203,19.271,19.112,19.139,59.18954264,12
1631097000,19.199,19.208,19.021,19.086,1175.0022218,13
1631097900,19.139,19.459,19.139,19.411,3068.25889662,29
1631098800,19.409,19.54,19.283,19.459,3785.09715933,31
1631099700,19.46,19.618,19.444,19.594,2459.40663223,20
1631100600,19.614,19.614,19.432,19.461,1607.76673586,21
1631101500,19.495,19.527,19.478,19.518,102.06039141,9
1631102400,19.423,19.614,19.422,19.537,2074.77908815,21
1631103300,19.528,19.603,19.526,19.603,718.91094404,15
1631104200,19.632,19.701,19.543,19.672,2057.75862826,31
1631105100,19.672,19.673,19.372,19.4,1620.14478254,19
1631106000,19.405,19.643,19.405,19.564,503.40616109,15
1631106900,19.499,19.543,19.182,19.543,1433.36454583,52
1631107800,19.666,19.666,19.453,19.65,105.7205121,15
1631108700,19.581,19.648,19.404,19.458,348.04504368,16
1631109600,19.464,19.464,19.262,19.34,1252.62453078,31
1631110500,19.394,19.539,19.37,19.539,120.27711278,12
1631111400,19.577,19.641,19.342,19.342,77.12516835,10
1631112300,19.165,19.29,19.135,19.252,3844.2848638,41
1631113200,19.208,19.648,19.208,19.648,3026.74720631,79
1631114100,19.774,19.777,19.651,19.69,143.85101624,26
1631115000,19.666,19.742,19.615,19.742,181.79414687,26
1631115900,19.696,19.696,19.573,19.597,83.15256355,14
1631116800,19.659,19.659,19.44,19.492,255.55295721,24
1631117700,19.609,19.691,19.598,19.657,44.97901351,9
1631118600,19.748,20.039,19.748,20.039,643.9995288,24
1631119500,20.056,20.056,19.987,20.045,337.96749274,13
1631120400,19.976,19.978,19.87,19.87,17.63326315,7
1631121300,19.884,19.887,19.774,19.814,199.04314577,21
1631122200,19.632,19.853,19.632,19.829,1711.48085651,76
1631123100,19.836,19.885,19.795,19.881,587.99876951,20
1631124000,19.864,20.025,19.859,20.006,481.62782482,12
1631124900,19.978,20.201,19.946,20.157,1745.4725579,50
1631125800,20.172,20.202,20.155,20.168,585.12378733,18
1631126700,20.126,20.253,20.116,20.241,208.15515899,23
1631127600,20.241,20.241,20.073,20.14,74.83460469,12
1631128500,20.142,20.151,20.064,20.066,162.60436606,11
1631129400,20.04,20.096,20.02,20.096,124.56303314,11
1631130300,20.044,20.078,20.036,20.054,61.36855271,9
1631131200,20.062,20.062,19.761,19.768,895.53135405,79
1631132100,19.79,19.914,19.79,19.824,2456.90498628,29
1631133000,19.847,19.871,19.651,19.687,7387.7134609,82
1631133900,19.63,19.69,19.626,19.638,148.61273853,11
1631134800,19.679,19.742,19.616,19.627,142.64984307,24
1631135700,19.604,19.604,19.539,19.568,90.09372449,9
1631136600,19.57,19.612,19.57,19.612,62.29394659,8
1631137500,19.585,19.585,19.434,19.485,558.33366587,27
1631138400,19.495,19.61,19.495,19.593,69.12297768,7
1631139300,19.73,19.928,19.73,19.903,45.72438219,8
1631140200,19.91,19.91,19.869,19.869,56.41970674,3
1631141100,19.98,19.994,19.936,19.958,831.69112926,27
1631142000,19.983,20.006,19.932,19.947,1580.6631725,28
1631142900,19.751,19.751,19.7,19.7,104.96358118,8
1631143800,19.746,19.746,19.678,19.701,155.4189078,11
1631144700,19.616,19.616,19.523,19.58,2042.49535656,10
1631145600,19.597,19.782,19.594,19.613,1640.11086726,28
1631146500,19.635,19.652,19.635,19.652,0.42218,2
1631147400,19.508,19.778,19.508,19.768,452.23401729,19
1631148300,19.699,19.699,19.637,19.698,245.94098861,39
1631149200,19.805,19.805,19.7,19.7,201.27017472,10
1631150100,19.546,19.546,19.44,19.44,2.66550454,4
1631151000,19.439,19.475,19.272,19.423,5232.63973413,176
1631151900,19.426,19.426,19.35,19.35,5.14579,2
1631152800,19.511,19.729,19.511,19.729,1402.07584331,9
1631153700,19.774,19.774,19.754,19.754,22.10170642,5
1631154600,19.591,19.591,19.467,19.467,1592.08439514,9
1631155500,19.579,19.579,19.443,19.443,178.96259669,5
1631156400,19.324,19.545,19.267,19.473,935.4458543,22
1631157300,19.478,19.649,19.478,19.649,1488.75427417,21
1631159100,19.655,19.666,19.604,19.666,129.95128845,4
1631160000,19.668,19.668,19.607,19.607,40.09299725,2
1631160900,19.773,19.824,19.773,19.779,148.10154405,5
1631161800,19.802,19.802,19.761,19.761,245.15133994,13
1631162700,19.792,19.966,19.792,19.966,69.09241193,10
1631163600,20.024,20.024,19.886,19.982,130.98499782,12
1631164500,20.071,20.172,20.068,20.068,2745.03014067,67
1631165400,20.058,20.075,19.945,20.055,1079.89917363,38
1631166300,20.106,20.129,20.085,20.126,197.494512,16
1631167200,20.148,20.151,20.058,20.08,229.41915828,22
1631168100,20.07,20.08,19.867,19.867,1476.19042276,24
1631169000,19.925,20.119,19.914,19.998,968.20960374,38
1631169900,19.998,20.04,19.972,19.998,925.90565157,21
1631170800,20.0,20.0,19.806,19.852,276.99375715,13
1631171700,19.865,20.02,19.865,20.02,277.44918687,27
1631172600,19.989,20.046,19.978,20.024,537.36076178,24
1631173500,19.997,20.224,19.981,20.205,611.81119312,17
1631174400,20.205,20.249,20.12,20.249,1705.87627223,36
1631175300,20.296,20.433,20.255,20.41,558.80780585,31
1631176200,20.451,20.899,20.451,20.854,2912.21263199,83
1631177100,20.813,20.813,20.499,20.499,1110.9494811,44
1631178000,20.51,20.607,20.469,20.476,1377.37110542,46
1631178900,20.569,20.569,20.473,20.473,220.11247368,20
1631179800,20.582,20.582,20.444,20.444,243.00590245,11
1631180700,20.425,20.596,20.37,20.411,612.99607634,30
1631181600,20.373,20.373,20.15,20.181,679.20884133,21
1631182500,20.212,20.235,20.036,20.213,2815.12459409,61
1631183400,20.183,20.274,20.072,20.082,206.15396544,12
1631184300,20.0,20.114,19.975,20.096,438.18487601,14
1631185200,20.16,20.285,20.159,20.21,4052.03062858,56
1631186100,20.236,20.277,20.186,20.225,2600.97207879,30
1631187000,20.222,20.244,20.168,20.204,401.23312724,25
1631187900,20.227,20.236,20.089,20.101,352.01674023,21
1631188800,20.157,20.387,20.157,20.301,739.25532865,53
1631189700,20.312,20.379,19.9,19.9,464.88984929,33
1631190600,19.865,19.865,19.554,19.675,2183.83185924,42
1631191500,19.65,20.248,19.65,20.175,2440.5223516,61
1631192400,20.318,20.537,20.318,20.383,2667.04380338,75
1631193300,20.402,20.532,20.392,20.532,1247.24117773,28
1631194200,20.532,20.532,20.385,20.418,726.58809691,28
1631195100,20.377,20.377,20.331,20.35,59.99840739,10
1631196000,20.352,20.492,20.352,20.401,1298.66446717,16
1631196900,20.424,20.482,20.39,20.468,585.36847818,13
1631197800,20.499,20.5,20.395,20.5,1834.09687287,19
1631198700,20.512,20.512,20.47,20.47,1233.8637249,23
1631199600,20.473,20.59,20.473,20.503,1473.84366717,22
1631200500,20.614,20.624,20.409,20.409,3025.8681251,111
1631201400,20.407,20.407,20.259,20.26,238.60657568,20
1631202300,20.271,20.476,20.266,20.384,3659.26397053,71
1631203200,20.418,20.491,20.301,20.317,4058.10657209,49
1631204100,20.323,20.543,20.323,20.525,2093.67429638,54
1631205000,20.506,20.707,20.506,20.654,241.17923777,21
1631205900,20.616,20.675,20.579,20.643,2360.32568056,40
1631206800,20.675,20.677,20.581,20.649,147.46225796,9
1631207700,20.626,20.677,20.513,20.513,1149.86194574,34
1631208600,20.5,20.535,20.489,20.489,60.04960467,11
1631209500,20.41,20.449,20.31,20.31,1656.01316698,27
1631210400,20.331,20.35,20.314,20.315,30.16083839,8
1631211300,20.222,20.222,20.085,20.162,1218.61915073,25
1631212200,20.098,20.153,20.048,20.048,912.53793071,54
1631213100,20.048,20.073,20.0,20.017,631.22243228,29
1631214000,20.03,20.03,19.93,19.93,432.60194426,16
1631214900,19.889,19.972,19.876,19.905,585.07200852,23
1631215800,19.925,20.021,19.925,19.99,160.27389789,15
1631216700,19.984,19.984,19.889,19.889,126.16771821,13
1631217600,19.912,19.966,19.91,19.939,1545.81891197,19
1631218500,19.939,19.949,19.76,19.82,1043.69177122,86
1631219400,19.904,19.904,19.788,19.832,118.87234161,8
1631220300,19.826,19.866,19.796,19.806,152.48989925,27
1631221200,19.835,19.927,19.835,19.927,52.42177762,11
1631222100,19.913,19.933,19.905,19.933,42.63381203,7
1631223000,19.909,19.91,19.829,19.835,130.39371108,10
1631223900,19.888,19.894,19.793,19.839,407.9230856,36
1631224800,19.876,19.895,19.847,19.895,1972.9337035,14
1631225700,19.837,19.837,19.751,19.757,89.42845548,11
1631226600,19.713,19.716,19.653,19.691,124.68033921,14
1631227500,19.684,19.759,19.684,19.759,125.63824318,15
1631228400,19.79,19.972,19.778,19.972,880.90259029,62
1631229300,19.964,19.964,19.851,19.852,1144.47573938,77
1631230200,19.828,19.828,19.7,19.719,1186.20987275,95
1631231100,19.695,19.695,19.665,19.665,143.13396933,6
1631232000,19.734,19.796,19.615,19.615,32.19286599,11
1631232900,19.794,19.845,19.794,19.845,609.86283825,15
1631233800,19.913,20.038,19.894,20.038,285.30389142,9
1631234700,20.125,20.127,20.116,20.116,39.19251424,5
1631235600,20.145,20.211,20.104,20.104,1398.91853156,35
1631236500,20.241,20.256,20.226,20.237,106.25200371,4
1631237400,20.415,20.447,20.415,20.447,0.62387334,2
1631238300,20.45,20.475,20.395,20.397,1641.22901022,150
1631239200,20.395,20.395,20.312,20.312,393.95670402,6
1631240100,20.296,20.337,20.296,20.337,225.43974205,36
1631242800,20.135,20.135,20.062,20.062,16.76080183,2
1631243700,20.032,20.032,20.014,20.014,148.75098124,4
1631244600,20.096,20.144,20.096,20.118,7.8091924,4
1631245500,20.132,20.183,20.132,20.183,2.94545083,3
1631246400,20.209,20.228,20.198,20.198,1114.89589227,13
1631247300,20.288,20.314,20.274,20.274,27.42294903,5
1631248200,20.348,20.358,20.293,20.293,1026.69324,12
1631249100,20.295,20.295,20.154,20.154,747.24003648,9
1631250000,20.153,20.153,19.934,20.04,249.81705491,11
1631250900,20.106,20.115,19.946,19.96,320.54273159,11
1631251800,19.959,20.086,19.949,20.086,13.55332937,5
1631252700,20.085,20.106,20.085,20.106,1.22979939,2
1631253600,20.172,20.186,20.126,20.179,99.22601813,13
1631254500,20.134,20.134,20.002,20.06,1036.01942858,19
1631255400,20.039,20.039,19.936,19.936,148.90236713,10
1631256300,19.949,19.949,19.876,19.876,464.69681823,26
1631257200,19.84,19.951,19.812,19.818,463.56452069,23
1631258100,19.818,19.818,19.634,19.683,1647.39740657,40
1631259000,19.663,19.721,19.47,19.57,5829.42813175,78
1631259900,19.65,19.667,19.583,19.603,434.68351854,13
1631260800,19.62,19.765,19.507,19.574,4327.66626988,72
1631261700,19.577,19.666,19.577,19.586,494.62593268,18
1631262600,19.591,19.591,19.19,19.3,3828.21406305,134
1631263500,19.315,19.528,19.295,19.49,591.92390684,14
1631264400,19.471,19.514,19.443,19.443,332.99174254,13
1631265300,19.379,19.55,19.292,19.547,1426.58927147,14
1631266200,19.565,19.738,19.565,19.66,5114.39535404,124
1631267100,19.568,19.671,19.568,19.671,869.50183955,25
1631268000,19.674,19.723,19.66,19.686,157.18017094,31
1631268900,19.662,19.662,19.597,19.597,232.02235821,14
1631269800,19.623,19.718,19.623,19.718,430.67350174,12
1631270700,19.719,19.74,19.683,19.695,225.95041636,14
1631271600,19.684,19.684,19.527,19.551,615.60480948,18
1631272500,19.55,19.558,19.445,19.502,687.60143897,29
1631273400,19.555,19.579,19.539,19.539,1014.38504558,12
1631274300,19.493,19.639,19.493,19.624,187.47851232,11
1631275200,19.621,19.645,19.558,19.558,185.89699374,21
1631276100,19.515,19.563,19.465,19.563,128.87215034,17
1631277000,19.431,19.539,19.431,19.496,834.79924724,22
1631277900,19.432,19.432,19.202,19.208,528.88298225,45
1631278800,19.22,19.255,19.135,19.223,389.93381817,36
1631279700,19.181,19.181,19.027,19.109,489.30925479,38
1631280600,19.288,19.371,19.05,19.089,79.81783682,22
1631281500,19.162,19.192,18.97,18.97,1323.67029624,53
1631282400,18.984,19.067,18.715,18.868,7575.18716724,181
1631283300,18.907,18.975,18.569,18.569,746.07738071,52
1631284200,18.59,18.59,18.226,18.227,3068.75849619,112
1631285100,18.239,18.474,18.2,18.288,3892.6863145,76
1631286000,18.317,18.482,18.12,18.211,9393.69208934,109
1631286900,18.332,18.577,18.332,18.577,1241.79478784,42
1631287800,18.5,18.554,18.456,18.554,601.59748246,19
1631288700,18.549,18.76,18.548,18.76,1034.99515188,32
1631289600,18.73,18.746,18.67,18.673,773.24811832,22
1631290500,18.803,18.814,18.779,18.779,151.69075003,9
1631291400,18.719,18.719,18.663,18.708,171.50301823,21
1631292300,18.687,18.767,18.686,18.767,116.48745099,20
1631293200,18.728,18.747,18.673,18.747,422.01674919,22
1631294100,18.84,19.077,18.82,19.067,1002.51111401,25
1631295000,18.919,18.989,18.905,18.905,2637.97781985,44
1631295900,18.878,19.024,18.877,19.024,1000.78366118,107
1631296800,19.024,19.082,19.0,19.082,2458.7536935,17
1631297700,19.065,19.193,19.063,19.193,396.62463024,9
1631298600,19.159,19.159,19.103,19.152,133.11496303,6
1631299500,19.044,19.044,19.026,19.03,230.25293868,5
1631300400,19.047,19.082,18.977,19.026,851.27760293,17
1631301300,19.032,19.032,18.923,18.949,779.53244185,19
1631302200,18.936,19.242,18.936,19.22,89.69443862,17
1631303100,19.245,19.415,19.245,19.354,2460.07157842,638
1631304000,19.391,19.391,19.3,19.3,154.53636334,9
1631304900,19.294,19.294,19.248,19.248,62.31131,5
1631305800,19.256,19.256,18.984,18.984,401.88308681,29
1631306700,19.002,19.002,18.901,18.901,96.15081132,25
1631307600,18.877,19.049,18.877,19.049,233.2597412,11
1631308500,19.008,19.008,18.872,18.965,110.06587952,16
1631309400,18.84,18.84,18.649,18.731,606.32260666,15
1631310300,18.675,18.759,18.5,18.759,675.93338146,41
1631311200,18.751,18.751,18.588,18.588,124.90449233,9
1631312100,18.686,18.74,18.651,18.74,78.10907521,15
1631313000,18.799,18.836,18.799,18.8,42.86399913,6
1631313900,18.721,18.721,18.676,18.676,5.78819466,2
1631314800,18.5,18.654,18.48,18.642,252.44236253,15
1631315700,18.824,18.824,18.777,18.777,2.94651386,3
1631316600,18.768,18.829,18.768,18.789,62.73455859,7
1631317500,18.876,18.876,18.876,18.876,1.01,1
1631318400,18.903,19.102,18.903,19.102,46.66779627,9
1631319300,19.123,19.123,19.101,19.101,4.14536472,3
1631320200,19.093,19.193,19.093,19.193,10.96327232,6
1631321100,19.23,19.256,19.224,19.256,65.55977307,12
